country,year,education_expenditures,literacy_rate,purchasing_power_parity,unemployment_rate,distribution_of_family_income
Tunisia,2012,7.1,74.3,100000000000.0,19.0,40.0
Turkey,2012,2.9,87.4,1075000000000.0,9.8,40.2
Turkmenistan,2012,,98.8,43340000000.0,60.0,40.8
Turks And Caicos Islands,2012,,98.0,216000000.0,10.0,
Tuvalu,2012,,,36000000.0,,
Uganda,2012,3.2,66.8,47780000000.0,,44.3
Ukraine,2012,5.3,99.7,329300000000.0,7.9,27.5
United Arab Emirates,2012,1.2,77.9,256500000000.0,2.4,
United Kingdom,2012,5.5,99.0,2288000000000.0,8.1,34.0
United States,2012,5.5,99.0,15080000000000.0,9.0,45.0
Uruguay,2012,2.9,98.0,50910000000.0,6.0,45.3
Uzbekistan,2012,,99.3,95240000000.0,1.0,36.8
Vanuatu,2012,4.8,74.0,1186000000.0,1.7,
Venezuela,2012,3.7,93.0,374100000000.0,8.2,39.0
Vietnam,2012,5.3,94.0,300000000000.0,3.6,37.6
Virgin Islands,2012,,,1577000000.0,6.2,
Wake Island,2012,,,,,
Wallis And Futuna,2012,,50.0,60000000.0,15.2,
West Bank,2012,,92.4,12790000000.0,23.5,
Western Sahara,2012,,,906500000.0,,
Yemen,2012,5.2,63.9,57970000000.0,35.0,37.7
Zambia,2012,1.3,80.6,21880000000.0,14.0,50.8
Zimbabwe,2012,,90.7,6474000000.0,95.0,50.1
Afghanistan,2013,,28.1,34290000000.0,35.0,
Akrotiri,2013,,,,,
Albania,2013,,96.8,26540000000.0,13.3,34.5
Algeria,2013,4.3,72.6,277400000000.0,10.2,35.3
American Samoa,2013,,97.0,575300000.0,29.8,
Andorra,2013,2.9,100.0,3163000000.0,2.9,
Angola,2013,3.5,70.4,130400000000.0,,
Anguilla,2013,3.5,95.0,175400000.0,8.0,
Antarctica,2013,,,,,
Antigua And Barbuda,2013,2.5,99.0,1605000000.0,11.0,
Arctic Ocean,2013,,,,,
Argentina,2013,5.8,97.9,755300000000.0,7.2,45.8
Armenia,2013,3.2,99.6,19970000000.0,17.3,30.9
Aruba,2013,6.7,96.8,2516000000.0,6.9,
Ashmore And Cartier Islands,2013,,,,,
Atlantic Ocean,2013,,,,,
Australia,2013,5.1,99.0,986700000000.0,5.2,30.3
Austria,2013,6.0,98.0,364900000000.0,2.9,26.3
Azerbaijan,2013,2.8,99.8,98360000000.0,1.0,33.7
"Bahamas, The",2013,,95.6,11240000000.0,14.0,
Bahrain,2013,2.9,94.6,33630000000.0,15.0,
Bangladesh,2013,2.2,57.7,311000000000.0,5.0,33.2
Barbados,2013,7.5,99.7,7169000000.0,11.6,
Belarus,2013,5.3,99.6,149200000000.0,1.0,27.2
Belgium,2013,6.6,99.0,427200000000.0,7.6,28.0
Belize,2013,6.6,76.9,3048000000.0,11.3,
Benin,2013,5.4,42.4,15840000000.0,,36.5
Bermuda,2013,2.6,98.0,5600000000.0,8.0,
Bhutan,2013,4.7,52.8,5036000000.0,4.0,
Bolivia,2013,7.6,91.2,56140000000.0,7.5,53.0
Bosnia And Herzegovina,2013,,98.0,32430000000.0,43.3,36.2
Botswana,2013,7.8,85.1,32060000000.0,17.8,63.0
Bouvet Island,2013,,,,,
Brazil,2013,5.6,90.4,2394000000000.0,5.5,51.9
British Virgin Islands,2013,4.3,97.8,500000000.0,8.7,
Brunei,2013,3.3,95.4,22040000000.0,2.6,
Bulgaria,2013,4.6,98.4,105500000000.0,11.1,45.3
Burkina Faso,2013,4.0,28.7,24690000000.0,77.0,39.5
Burma,2013,0.8,92.7,90930000000.0,5.4,
Burundi,2013,6.1,67.2,5578000000.0,,42.4
Cambodia,2013,2.6,73.9,37250000000.0,0.0,37.9
Cameroon,2013,3.2,71.3,51610000000.0,30.0,44.6
Canada,2013,5.0,99.0,1513000000000.0,7.3,32.1
Cape Verde,2013,5.6,84.9,2214000000.0,21.0,
Cayman Islands,2013,,98.9,2250000000.0,4.0,
Central African Republic,2013,1.2,56.6,3955000000.0,8.0,61.3
Chad,2013,2.9,35.4,21000000000.0,,
Chile,2013,4.2,98.6,325800000000.0,6.4,52.1
China,2013,,95.1,12610000000000.0,6.5,47.4
Christmas Island,2013,,,,,
Clipperton Island,2013,,,,,
Cocos (Keeling) Islands,2013,,,,60.0,
Colombia,2013,4.5,93.6,511100000000.0,10.4,58.5
Comoros,2013,7.6,75.5,887400000.0,20.0,
"Congo, Democratic Republic Of The",2013,2.5,66.8,28030000000.0,,
"Congo, Republic Of The",2013,6.2,83.8,19410000000.0,53.0,
Cook Islands,2013,3.2,95.0,183200000.0,13.1,
Coral Sea Islands,2013,,,,,
Costa Rica,2013,6.3,96.3,59790000000.0,7.8,50.3
Cote D'Ivoire,2013,4.6,56.9,41010000000.0,,41.5
Croatia,2013,4.4,98.9,79690000000.0,19.1,32.0
Cuba,2013,12.9,99.8,121000000000.0,3.8,
Curacao,2013,,,2838000000.0,9.8,
Cyprus,2013,7.9,98.7,24000000000.0,11.9,29.0
Czech Republic,2013,4.4,99.0,291700000000.0,6.8,31.0
Denmark,2013,8.7,99.0,213600000000.0,6.0,24.8
Dhekelia,2013,,,,,
Djibouti,2013,8.4,67.9,2418000000.0,59.0,
Dominica,2013,3.5,94.0,1018000000.0,23.0,
Dominican Republic,2013,2.2,90.1,100400000000.0,14.7,47.2
Ecuador,2013,4.9,91.6,155800000000.0,4.9,47.7
Egypt,2013,3.8,73.9,548800000000.0,13.5,34.4
El Salvador,2013,3.4,84.5,47090000000.0,6.9,46.9
Equatorial Guinea,2013,0.6,94.2,19600000000.0,22.3,
Eritrea,2013,2.1,68.9,4468000000.0,,
Estonia,2013,6.1,99.8,29570000000.0,10.2,31.3
Ethiopia,2013,4.7,39.0,105000000000.0,,30.0
Falkland Islands (Islas Malvinas),2013,,,164500000.0,4.1,
Faroe Islands,2013,,,1471000000.0,6.8,
Fiji,2013,4.1,93.7,4373000000.0,7.6,
Finland,2013,6.8,100.0,200700000000.0,7.8,26.8
France,2013,5.9,99.0,2291000000000.0,10.3,32.7
French Polynesia,2013,,98.0,5650000000.0,11.7,
Gabon,2013,,89.0,25910000000.0,21.0,
"Gambia, The",2013,3.9,51.1,3459000000.0,,50.2
Gaza Strip,2013,,95.3,,22.6,
Georgia,2013,2.7,99.7,27110000000.0,15.1,46.0
Germany,2013,5.1,99.0,3250000000000.0,5.5,27.0
Ghana,2013,8.2,71.5,83740000000.0,11.0,39.4
Gibraltar,2013,,80.0,1275000000.0,3.0,
Greece,2013,4.1,97.3,281400000000.0,24.3,33.0
Greenland,2013,,100.0,2133000000.0,4.9,
Grenada,2013,3.9,96.0,1467000000.0,25.0,
Guam,2013,,99.0,4600000000.0,8.2,
Guatemala,2013,2.8,75.9,79970000000.0,4.1,55.1
Guernsey,2013,,,2742000000.0,0.9,
Guinea,2013,3.1,41.0,12370000000.0,,39.4
Guinea-Bissau,2013,,55.3,1963000000.0,,
Guyana,2013,3.6,91.8,6256000000.0,11.0,44.6
Haiti,2013,,48.7,13150000000.0,40.6,59.2
Heard Island And Mcdonald Islands,2013,,,,,
Holy See (Vatican City),2013,,100.0,,,
Honduras,2013,,85.1,38420000000.0,4.5,57.7
Hong Kong,2013,3.4,93.5,375500000000.0,3.3,53.7
Hungary,2013,5.1,99.0,198800000000.0,10.9,24.7
Iceland,2013,7.8,99.0,13040000000.0,6.0,28.0
India,2013,3.3,62.8,4761000000000.0,8.5,36.8
Indian Ocean,2013,,,,,
Indonesia,2013,3.0,92.8,1237000000000.0,6.1,36.8
Iran,2013,4.7,85.0,1016000000000.0,15.5,44.5
Iraq,2013,,78.5,242500000000.0,16.0,
Ireland,2013,6.5,99.0,195400000000.0,14.7,33.9
Isle Of Man,2013,,,4076000000.0,2.0,
Israel,2013,5.9,97.1,252800000000.0,6.9,39.2
Italy,2013,4.7,99.0,1863000000000.0,10.7,31.9
Jamaica,2013,6.4,87.0,25620000000.0,14.3,45.5
Jan Mayen,2013,,,,,
Japan,2013,3.8,99.0,4704000000000.0,4.4,37.6
Jersey,2013,,,5100000000.0,1.7,
Jordan,2013,,95.9,39290000000.0,12.5,39.7
Kazakhstan,2013,3.1,99.7,235600000000.0,5.3,28.9
Kenya,2013,6.7,87.4,77140000000.0,40.0,42.5
Kiribati,2013,11.6,,636300000.0,2.0,
"Korea, North",2013,,100.0,40000000000.0,,
"Korea, South",2013,5.1,97.9,1640000000000.0,3.2,41.9
Kosovo,2013,4.3,91.9,13590000000.0,45.3,30.0
Kuwait,2013,3.8,93.9,153400000000.0,2.2,
Kyrgyzstan,2013,5.8,99.2,13500000000.0,8.6,33.4
Laos,2013,3.3,72.7,19520000000.0,2.5,36.7
Latvia,2013,5.0,99.8,37880000000.0,14.3,35.2
Lebanon,2013,1.7,89.6,64220000000.0,,
Lesotho,2013,13.0,89.6,4131000000.0,25.0,63.2
Liberia,2013,2.8,60.8,2719000000.0,85.0,
Libya,2013,,89.5,78630000000.0,30.0,
Liechtenstein,2013,2.1,100.0,3200000000.0,2.5,
Lithuania,2013,5.7,99.7,66080000000.0,14.9,35.5
Luxembourg,2013,3.8,100.0,42920000000.0,6.0,26.0
Macau,2013,2.6,95.6,47190000000.0,1.9,
Macedonia,2013,,97.4,22220000000.0,31.3,43.2
Madagascar,2013,2.8,64.5,21760000000.0,,47.5
Malawi,2013,5.4,74.8,14500000000.0,,39.0
Malaysia,2013,5.1,93.1,506700000000.0,3.0,46.2
Maldives,2013,7.2,98.4,3106000000.0,28.0,
Mali,2013,4.8,33.4,18280000000.0,30.0,40.1
Malta,2013,5.4,92.4,11450000000.0,6.4,27.4
Marshall Islands,2013,12.2,93.7,481800000.0,36.0,
Mauritania,2013,3.9,58.6,7824000000.0,30.0,39.0
Mauritius,2013,3.7,88.8,20530000000.0,8.1,39.0
Mexico,2013,5.3,93.5,1788000000000.0,5.0,48.3
"Micronesia, Federated States Of",2013,,89.0,766400000.0,22.0,
Moldova,2013,8.6,99.0,12360000000.0,5.6,38.0
Monaco,2013,1.2,99.0,5748000000.0,0.0,
Mongolia,2013,5.5,97.4,15440000000.0,9.0,36.5
Montenegro,2013,,98.5,7461000000.0,19.1,24.3
Montserrat,2013,5.8,97.0,43780000.0,6.0,
Morocco,2013,5.4,67.1,174000000000.0,9.0,40.9
Mozambique,2013,5.0,56.1,26690000000.0,17.0,45.6
Namibia,2013,8.3,88.8,17030000000.0,51.2,59.7
Nauru,2013,,,60000000.0,90.0,
Navassa Island,2013,,,,,
Nepal,2013,4.7,57.4,41220000000.0,46.0,32.8
Netherlands,2013,5.9,99.0,718600000000.0,5.3,30.9
New Caledonia,2013,,96.2,9280000000.0,17.1,
New Zealand,2013,7.2,99.0,134200000000.0,6.9,36.2
Nicaragua,2013,4.7,78.0,27100000000.0,7.4,40.5
Niger,2013,4.5,28.7,13340000000.0,,34.0
Nigeria,2013,,61.3,455500000000.0,23.9,43.7
Niue,2013,,95.0,10010000.0,12.0,
Norfolk Island,2013,,,,,
Northern Mariana Islands,2013,,97.0,733000000.0,11.2,
Norway,2013,7.3,100.0,281700000000.0,3.2,25.0
Oman,2013,4.3,86.9,91540000000.0,15.0,
Pacific Ocean,2013,,,,,
Pakistan,2013,2.4,54.9,523900000000.0,6.0,30.6
Palau,2013,10.3,92.0,221000000.0,4.2,
Panama,2013,4.1,94.1,58020000000.0,4.4,51.9
Papua New Guinea,2013,,62.4,19410000000.0,1.9,50.9
Paracel Islands,2013,,,,,
Paraguay,2013,4.1,93.9,41550000000.0,6.9,53.2
Peru,2013,2.6,89.6,332000000000.0,6.8,46.0
Philippines,2013,2.7,95.4,431300000000.0,7.0,44.8
Pitcairn Islands,2013,,,,,
Poland,2013,5.1,99.7,814100000000.0,12.8,34.1
Portugal,2013,5.8,95.4,250600000000.0,15.7,38.5
Puerto Rico,2013,,90.3,64840000000.0,16.0,
Qatar,2013,2.5,96.3,191000000000.0,0.5,
Romania,2013,4.3,97.7,277900000000.0,5.6,33.2
Russia,2013,4.1,99.7,2555000000000.0,5.7,41.7
Rwanda,2013,4.8,71.1,15740000000.0,,46.8
Saint Barthelemy,2013,,,,,
Saint Kitts And Nevis,2013,4.2,97.8,946300000.0,4.5,
Saint Lucia,2013,4.4,90.1,2233000000.0,20.0,
Saint Martin,2013,,,561500000.0,,
Saint Pierre And Miquelon,2013,,99.0,215300000.0,9.9,
Saint Vincent And The Grenadines,2013,5.1,96.0,1312000000.0,15.0,
Samoa,2013,5.8,98.8,1146000000.0,,
San Marino,2013,,96.0,1371000000.0,7.0,
Sao Tome And Principe,2013,,69.5,408600000.0,,
Saudi Arabia,2013,5.6,87.2,921700000000.0,10.6,
Senegal,2013,5.6,49.7,27010000000.0,48.0,41.3
Serbia,2013,4.7,98.0,80020000000.0,25.9,28.2
Seychelles,2013,4.8,91.8,2355000000.0,2.0,
Sierra Leone,2013,3.6,43.3,8412000000.0,,62.9
Singapore,2013,3.3,95.9,331900000000.0,1.9,47.8
Sint Maarten,2013,,,798300000.0,12.0,
Slovakia,2013,4.1,99.6,134100000000.0,13.6,26.0
Slovenia,2013,5.7,99.7,58910000000.0,12.0,23.8
Solomon Islands,2013,7.3,84.1,1922000000.0,,
Somalia,2013,,37.8,5896000000.0,,
South Africa,2013,6.0,93.0,592000000000.0,22.7,63.1
South Georgia And South Sandwich Islands,2013,,,,,
South Sudan,2013,,27.0,10620000000.0,,
Spain,2013,5.0,97.7,1434000000000.0,25.1,32.0
Spratly Islands,2013,,,,,
Sri Lanka,2013,2.0,91.2,128400000000.0,5.2,49.0
Sudan,2013,,71.9,86670000000.0,20.0,
Suriname,2013,,94.7,6874000000.0,9.0,
Svalbard,2013,,,6313000000.0,,
Swaziland,2013,8.2,87.8,6345000000.0,40.0,50.4
Sweden,2013,7.3,99.0,399400000000.0,8.0,23.0
Switzerland,2013,5.4,99.0,369400000000.0,2.9,29.6
Syria,2013,5.1,84.1,107600000000.0,18.0,
Taiwan,2013,,96.1,918300000000.0,4.2,34.2
Tajikistan,2013,3.9,99.7,18040000000.0,2.5,32.6
Tanzania,2013,6.2,67.8,75070000000.0,,37.6
Thailand,2013,3.8,93.5,662600000000.0,0.7,53.6
Timor-Leste,2013,10.1,58.3,11230000000.0,18.4,31.9
Togo,2013,4.6,60.4,7024000000.0,,
Tokelau,2013,,,1500000.0,,
Tonga,2013,3.9,99.0,801000000.0,13.0,
Trinidad And Tobago,2013,,98.8,27140000000.0,5.6,
Tunisia,2013,6.2,79.1,107100000000.0,17.4,40.0
Turkey,2013,2.9,94.1,1142000000000.0,9.2,40.2
Turkmenistan,2013,,99.6,49750000000.0,60.0,40.8
Turks And Caicos Islands,2013,,98.0,632000000.0,10.0,
Tuvalu,2013,,,37610000.0,,
Uganda,2013,3.3,73.2,51270000000.0,,44.3
Ukraine,2013,5.3,99.7,340700000000.0,7.5,28.2
United Arab Emirates,2013,1.1,90.0,275800000000.0,2.4,
United Kingdom,2013,5.6,99.0,2375000000000.0,8.0,40.0
United States,2013,5.4,99.0,15940000000000.0,8.1,45.0
Uruguay,2013,2.9,98.1,54670000000.0,6.1,45.3
Uzbekistan,2013,,99.4,106400000000.0,4.9,36.8
Vanuatu,2013,5.2,83.2,1251000000.0,1.7,
Venezuela,2013,3.6,95.5,408500000000.0,7.8,39.0
Vietnam,2013,6.6,93.4,325900000000.0,4.3,37.6
Virgin Islands,2013,,,1577000000.0,6.2,
Wake Island,2013,,,,,
Wallis And Futuna,2013,,50.0,60000000.0,12.2,
West Bank,2013,,95.3,8022000000.0,22.6,
Western Sahara,2013,,,906500000.0,,
Yemen,2013,5.2,65.3,60060000000.0,35.0,37.7
Zambia,2013,1.4,61.4,24360000000.0,14.0,50.8
Zimbabwe,2013,2.5,83.6,7366000000.0,95.0,50.1
Afghanistan,2014,,28.1,45300000000.0,35.0,
Akrotiri,2014,,,,,
Albania,2014,3.3,96.8,28340000000.0,16.9,34.5
Algeria,2014,4.3,72.6,284700000000.0,10.3,35.3
American Samoa,2014,,97.0,575300000.0,29.8,
Andorra,2014,,100.0,3163000000.0,4.0,
Angola,2014,3.5,70.4,131800000000.0,,
Anguilla,2014,2.8,95.0,175400000.0,8.0,
Antarctica,2014,,,,,
Antigua And Barbuda,2014,2.4,99.0,1610000000.0,11.0,
Arctic Ocean,2014,,,,,
Argentina,2014,6.3,97.9,771000000000.0,7.5,45.8
Armenia,2014,3.3,99.6,20610000000.0,17.3,30.9
Aruba,2014,6.0,96.8,2516000000.0,6.9,
Ashmore And Cartier Islands,2014,,,,,
Atlantic Ocean,2014,,,,,
Australia,2014,5.6,99.0,998300000000.0,5.7,30.3
Austria,2014,5.9,98.0,361000000000.0,4.9,26.3
Azerbaijan,2014,2.4,99.8,102700000000.0,6.0,33.7
"Bahamas, The",2014,,95.6,11400000000.0,16.2,
Bahrain,2014,2.6,94.6,34960000000.0,15.0,
Bangladesh,2014,2.2,57.7,324600000000.0,5.0,32.1
Barbados,2014,5.6,99.7,7004000000.0,11.4,
Belarus,2014,5.1,99.6,150400000000.0,1.0,27.2
Belgium,2014,6.6,99.0,421700000000.0,8.8,28.0
Belize,2014,6.6,76.9,3083000000.0,15.5,
Benin,2014,5.3,42.4,16650000000.0,,36.5
Bermuda,2014,2.6,98.0,5600000000.0,8.0,
Bhutan,2014,4.7,52.8,5235000000.0,2.1,38.7
Bolivia,2014,6.9,91.2,59110000000.0,7.4,47.0
Bosnia And Herzegovina,2014,,98.0,32160000000.0,44.3,36.2
Botswana,2014,9.5,85.1,34000000000.0,17.8,63.0
Bouvet Island,2014,,,,,
Brazil,2014,5.8,90.4,2416000000000.0,5.7,51.9
British Virgin Islands,2014,4.4,97.8,500000000.0,8.7,
Brunei,2014,3.5,95.4,22250000000.0,2.6,
Bulgaria,2014,4.1,98.4,104600000000.0,11.6,45.3
Burkina Faso,2014,3.4,28.7,26510000000.0,77.0,39.5
Burma,2014,0.8,92.7,111100000000.0,5.2,
Burundi,2014,5.8,67.2,5750000000.0,,42.4
Cabo Verde,2014,5.0,84.9,2222000000.0,21.0,
Cambodia,2014,2.6,73.9,39640000000.0,0.0,37.9
Cameroon,2014,3.2,71.3,53160000000.0,30.0,44.6
Canada,2014,5.4,99.0,1518000000000.0,7.1,32.1
Cayman Islands,2014,,98.9,2250000000.0,4.0,
Central African Republic,2014,1.2,56.6,3336000000.0,8.0,61.3
Chad,2014,2.3,35.4,28000000000.0,,
Chile,2014,4.5,98.6,335400000000.0,6.0,52.1
China,2014,,95.1,13390000000000.0,4.1,47.3
Christmas Island,2014,,,,,
Clipperton Island,2014,,,,,
Cocos (Keeling) Islands,2014,,,,60.0,
Colombia,2014,4.4,93.6,526500000000.0,9.7,55.9
Comoros,2014,7.6,75.5,911000000.0,20.0,
"Congo, Democratic Republic Of The",2014,2.5,66.8,29390000000.0,,
"Congo, Republic Of The",2014,6.2,83.8,20260000000.0,53.0,
Cook Islands,2014,3.1,95.0,183200000.0,13.1,
Coral Sea Islands,2014,,,,,
Costa Rica,2014,6.3,96.3,61430000000.0,7.9,50.3
Cote D'Ivoire,2014,4.6,56.9,43670000000.0,,41.5
Croatia,2014,4.3,98.9,78900000000.0,21.6,32.0
Cuba,2014,12.8,99.8,121000000000.0,4.3,
Curacao,2014,,,3128000000.0,13.0,
Cyprus,2014,7.3,98.7,21620000000.0,17.4,31.0
Czech Republic,2014,4.2,99.0,285600000000.0,7.1,24.9
Denmark,2014,8.7,99.0,211300000000.0,6.0,24.8
Dhekelia,2014,,,,,
Djibouti,2014,8.4,67.9,2505000000.0,59.0,40.9
Dominica,2014,3.5,94.0,1015000000.0,23.0,
Dominican Republic,2014,2.2,90.1,101000000000.0,15.0,47.2
Ecuador,2014,4.4,91.6,157600000000.0,4.2,48.5
Egypt,2014,3.8,73.9,551400000000.0,13.4,30.8
El Salvador,2014,3.4,84.5,47470000000.0,6.3,46.9
Equatorial Guinea,2014,0.6,94.2,19680000000.0,22.3,
Eritrea,2014,2.1,68.9,4717000000.0,,
Estonia,2014,5.7,99.8,29940000000.0,10.9,31.3
Ethiopia,2014,4.7,39.0,118200000000.0,17.5,33.0
Falkland Islands (Islas Malvinas),2014,,,164500000.0,4.1,
Faroe Islands,2014,,,1471000000.0,6.8,
Fiji,2014,4.2,93.7,4450000000.0,7.6,
Finland,2014,6.8,100.0,195500000000.0,8.1,26.8
French Polynesia,2014,,98.0,5650000000.0,11.7,
Gabon,2014,,89.0,30060000000.0,21.0,
"Gambia, The",2014,4.1,51.1,3678000000.0,,50.2
Gaza Strip,2014,,95.3,,22.5,
Georgia,2014,2.0,99.7,27300000000.0,15.0,46.0
Germany,2014,5.1,99.0,3227000000000.0,5.3,27.0
Ghana,2014,8.1,71.5,90410000000.0,11.0,39.4
Gibraltar,2014,,80.0,1275000000.0,3.0,
Greece,2014,4.1,97.3,267100000000.0,27.9,34.3
Greenland,2014,,100.0,2133000000.0,9.4,
Grenada,2014,3.9,96.0,1458000000.0,33.5,
Guam,2014,,99.0,4600000000.0,8.2,
Guatemala,2014,3.0,75.9,81510000000.0,4.1,55.1
Guernsey,2014,,,2742000000.0,0.9,
Guinea,2014,2.5,41.0,12560000000.0,,39.4
Guinea-Bissau,2014,,55.3,2005000000.0,,
Guyana,2014,3.2,91.8,6593000000.0,11.0,44.6
Haiti,2014,,48.7,13420000000.0,40.6,59.2
Heard Island And Mcdonald Islands,2014,,,,,
Holy See (Vatican City),2014,,100.0,,,
Honduras,2014,,85.1,39230000000.0,4.5,57.7
Hong Kong,2014,3.5,93.5,381300000000.0,3.1,53.7
Hungary,2014,4.9,99.0,196600000000.0,10.5,24.7
Iceland,2014,7.6,99.0,13110000000.0,4.5,28.0
India,2014,3.2,62.8,4990000000000.0,8.8,36.8
Indian Ocean,2014,,,,,
Indonesia,2014,2.8,92.8,1285000000000.0,6.6,36.8
Iran,2014,3.7,85.0,987100000000.0,16.0,44.5
Iraq,2014,,78.5,249400000000.0,16.0,
Ireland,2014,6.4,99.0,190400000000.0,13.5,33.9
Isle Of Man,2014,,,4076000000.0,2.0,
Israel,2014,5.6,97.1,273200000000.0,5.8,37.6
Italy,2014,4.5,99.0,1805000000000.0,12.4,31.9
Jamaica,2014,6.1,87.0,25130000000.0,16.3,45.5
Jan Mayen,2014,,,,,
Japan,2014,3.8,99.0,4729000000000.0,4.1,37.6
Jersey,2014,,,5100000000.0,1.7,
Jordan,2014,,95.9,40020000000.0,14.0,39.7
Kazakhstan,2014,3.1,99.7,243600000000.0,5.3,28.9
Kenya,2014,6.7,87.4,79900000000.0,40.0,42.5
Kiribati,2014,12.0,,698000000.0,2.0,
"Korea, North",2014,,100.0,40000000000.0,,
"Korea, South",2014,5.0,97.9,1666000000000.0,3.2,31.1
Kosovo,2014,4.3,91.9,14110000000.0,30.9,30.0
Kuwait,2014,3.8,93.9,165800000000.0,3.4,
Kyrgyzstan,2014,6.8,99.2,14300000000.0,8.6,33.4
Laos,2014,2.8,72.7,20780000000.0,1.9,36.7
Latvia,2014,5.0,99.8,38870000000.0,9.8,35.2
Lebanon,2014,2.2,89.6,64310000000.0,,
Lesotho,2014,13.0,89.6,4265000000.0,25.0,63.2
Liberia,2014,2.8,60.8,2898000000.0,85.0,
Libya,2014,,89.5,73600000000.0,30.0,
Liechtenstein,2014,2.1,100.0,3200000000.0,2.3,
Lithuania,2014,5.4,99.7,67430000000.0,12.4,35.5
Luxembourg,2014,3.7,100.0,42670000000.0,4.9,26.0
Macau,2014,2.7,95.6,51680000000.0,1.8,35.0
Macedonia,2014,,97.4,22570000000.0,28.6,39.2
Madagascar,2014,2.7,64.5,22030000000.0,,47.5
Malawi,2014,5.4,74.8,15020000000.0,,39.0
Malaysia,2014,5.9,93.1,525000000000.0,3.1,46.2
Maldives,2014,6.8,98.4,3073000000.0,28.0,37.4
Mali,2014,4.8,33.4,18900000000.0,30.0,40.1
Malta,2014,6.9,92.4,11220000000.0,6.4,27.1
Marshall Islands,2014,12.2,93.7,486000000.0,36.0,
Mauritania,2014,3.7,58.6,8204000000.0,30.0,39.0
Mauritius,2014,3.5,88.8,20950000000.0,8.3,39.0
Mexico,2014,5.1,93.5,1845000000000.0,4.9,48.3
"Micronesia, Federated States Of",2014,,89.0,754000000.0,22.0,
Moldova,2014,8.4,99.0,13250000000.0,5.8,33.0
Monaco,2014,1.6,99.0,6213000000.0,2.0,
Mongolia,2014,5.5,97.4,17030000000.0,9.0,36.5
Montenegro,2014,,98.5,7429000000.0,19.1,24.3
Montserrat,2014,,97.0,43780000.0,6.0,
Morocco,2014,5.4,67.1,180000000000.0,9.5,40.9
Mozambique,2014,5.0,56.1,28150000000.0,17.0,45.6
Namibia,2014,8.4,88.8,17790000000.0,27.4,59.7
Nauru,2014,,,60000000.0,90.0,
Navassa Island,2014,,,,,
Nepal,2014,4.7,57.4,42060000000.0,46.0,32.8
Netherlands,2014,5.9,99.0,699700000000.0,8.3,30.9
New Caledonia,2014,,96.2,9280000000.0,17.1,
New Zealand,2014,7.4,99.0,136000000000.0,6.4,36.2
Nicaragua,2014,4.6,78.0,27970000000.0,7.2,40.5
Niger,2014,4.2,28.7,13980000000.0,,34.0
Nigeria,2014,,61.3,478500000000.0,23.9,43.7
Niue,2014,,95.0,10010000.0,12.0,
Norfolk Island,2014,,,,,
Northern Mariana Islands,2014,,97.0,733000000.0,11.2,
Norway,2014,6.9,100.0,282200000000.0,3.6,25.0
Oman,2014,4.3,86.9,94860000000.0,15.0,
Pacific Ocean,2014,,,,,
Pakistan,2014,2.1,54.9,574100000000.0,6.6,30.6
Palau,2014,7.3,92.0,245500000.0,4.2,
Panama,2014,3.5,94.1,61540000000.0,4.5,51.9
Papua New Guinea,2014,,62.4,19960000000.0,1.9,50.9
Paracel Islands,2014,,,,,
Paraguay,2014,4.8,93.9,45900000000.0,6.6,53.2
Peru,2014,2.8,89.6,344000000000.0,3.6,48.1
Philippines,2014,2.7,95.4,454300000000.0,7.4,44.8
Pitcairn Islands,2014,,,,,
Poland,2014,5.2,99.7,814000000000.0,10.3,34.1
Portugal,2014,5.6,95.4,243300000000.0,16.8,38.5
Puerto Rico,2014,,90.3,64840000000.0,16.0,
Qatar,2014,2.5,96.3,198700000000.0,0.3,
Romania,2014,4.2,97.7,288500000000.0,7.3,27.4
Russia,2014,4.1,99.7,2553000000000.0,5.8,42.0
Rwanda,2014,5.1,71.1,16370000000.0,,46.8
Saint Barthelemy,2014,,,,,
Saint Kitts And Nevis,2014,4.2,97.8,952000000.0,4.5,
Saint Lucia,2014,4.1,90.1,2216000000.0,20.0,
Saint Martin,2014,,,561500000.0,,
Saint Pierre And Miquelon,2014,,99.0,215300000.0,9.9,
Saint Vincent And The Grenadines,2014,5.1,96.0,1335000000.0,18.8,
Samoa,2014,5.8,98.8,1145000000.0,,
San Marino,2014,,96.0,1306000000.0,7.0,
Sao Tome And Principe,2014,9.5,69.5,421000000.0,,
Saudi Arabia,2014,5.1,87.2,927800000000.0,10.5,
Senegal,2014,5.6,49.7,27720000000.0,48.0,41.3
Serbia,2014,4.8,98.0,80470000000.0,20.1,38.0
Seychelles,2014,3.6,91.8,2404000000.0,2.0,
Sierra Leone,2014,2.9,43.3,9156000000.0,,62.9
Singapore,2014,3.0,95.9,339000000000.0,1.9,46.3
Sint Maarten,2014,,,798300000.0,12.0,
Slovakia,2014,4.2,99.6,133400000000.0,14.4,26.0
Slovenia,2014,5.7,99.7,57360000000.0,13.1,23.7
Solomon Islands,2014,7.3,84.1,1958000000.0,,
Somalia,2014,,37.8,5896000000.0,,
South Africa,2014,6.0,93.0,595700000000.0,24.9,63.1
South Georgia And South Sandwich Islands,2014,,,,,
South Sudan,2014,,27.0,14710000000.0,,46.0
Spain,2014,5.0,97.7,1389000000000.0,26.3,32.0
Spratly Islands,2014,,,,,
